imovel_id;tipo;cidade;quartos;vagas_totais;valor_aluguel;tem_mobilia;tem_internet;tem_lavanderia;distancia_universidade_km;nota_avaliacao;data_cadastro
2177;República;Florianópolis - SC;2;2;536,21;False;True;True;1,1;3,9;2024-12-04
2178;República;Belo Horizonte - MG;2;2;754,6;True;True;True;4,2;4,2;2024-05-17
2179;Kitnet;São Paulo - SP;1;1;1080,0;True;True;True;6,7;3,2;2024-11-22
2180;República;Campinas - SP;3;3;634,79;True;True;True;0,5;5,0;2024-02-02
2181;República;Brasília - DF;2;2;1014,67;True;True;True;1,5;3,4;2024-04-16
2182;República;Campinas - SP;2;2;717,38;True;True;True;0,5;4,6;2024-01-14
2183;Kitnet;São Paulo - SP;1;1;1367,59;True;True;True;0,5;4,6;2024-01-04
2184;Kitnet;Belo Horizonte - MG;1;1;1089,69;True;True;True;9,2;4,2;2024-12-31
2185;Apartamento 1 Quarto;Brasília - DF;1;1;2071,09;True;True;False;0,5;4,1;2024-03-10
2186;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;3276,0;True;True;True;4,0;2,8;2024-08-28
2187;Kitnet;Rio de Janeiro - RJ;1;1;1376,45;True;True;True;2,5;4,6;2024-05-10
2188;Casa Compartilhada;Florianópolis - SC;2;2;756,84;True;True;True;1,9;4,2;2024-02-17
2189;Kitnet;São Paulo - SP;1;1;2325,47;True;True;True;8,4;4,1;2024-03-14
2190;República;Florianópolis - SC;3;3;545,35;True;True;True;5,2;5,0;2024-01-17
2191;República;São Paulo - SP;2;2;828,68;True;True;False;4,6;4,5;2024-11-11
2192;República;Campinas - SP;3;3;931,04;False;True;True;6,6;5,0;2024-05-09
2193;República;Florianópolis - SC;2;2;679,34;True;True;True;3,0;4,2;2024-10-25
2194;República;Brasília - DF;2;2;806,55;True;True;False;0,5;5,0;2024-04-03
2195;Kitnet;São Paulo - SP;1;1;1999,86;True;True;False;1,3;3,0;2024-12-05
2196;Apartamento 1 Quarto;Campinas - SP;1;1;1969,52;True;True;True;6,9;4,3;2024-03-04
2197;Kitnet;Belo Horizonte - MG;1;1;1008,61;True;True;True;2,7;3,0;2024-09-25
2198;Kitnet;São Paulo - SP;1;1;1636,26;True;True;False;5,9;4,4;2024-05-11
2199;República;Rio de Janeiro - RJ;3;3;923,76;True;True;False;1,6;3,6;2024-11-17
2200;República;São Paulo - SP;2;2;1279,79;True;True;True;0,6;3,7;2024-08-29
2201;Kitnet;São Paulo - SP;1;1;2395,23;True;True;True;1,5;3,9;2024-07-21
2202;República;Florianópolis - SC;3;3;733,72;True;True;True;0,6;3,0;2024-07-12
2203;Kitnet;São Paulo - SP;1;1;1247,99;True;True;True;1,6;4,3;2024-05-08
2204;República;Campinas - SP;2;2;1038,18;True;True;False;2,1;5,0;2024-06-30
2205;República;Florianópolis - SC;4;4;941,82;True;True;True;6,8;4,6;2024-12-23
2206;República;Rio de Janeiro - RJ;3;3;1336,53;True;True;True;2,2;3,9;2024-07-26
2207;Apartamento 1 Quarto;São Paulo - SP;1;1;2778,86;True;True;True;2,0;4,4;2024-07-20
2208;Apartamento 1 Quarto;São Paulo - SP;1;1;3298,15;True;True;False;1,4;3,8;2024-05-01
2209;Kitnet;Rio de Janeiro - RJ;1;1;1365,08;False;True;False;0,5;3,3;2024-01-01
2210;República;Belo Horizonte - MG;3;3;904,38;False;True;False;2,9;4,1;2024-12-12
2211;República;Florianópolis - SC;2;2;1120,0;True;True;True;1,2;4,1;2024-12-08
2212;República;Rio de Janeiro - RJ;3;3;1435,69;False;True;True;3,1;4,1;2024-12-27
2213;Kitnet;São Paulo - SP;1;1;1255,47;True;True;False;0,5;3,4;2024-06-26
2214;República;Brasília - DF;2;2;1022,05;True;True;True;2,0;4,5;2024-02-15
2215;República;Rio de Janeiro - RJ;2;2;921,63;True;True;True;1,2;3,2;2024-12-28
2216;República;Rio de Janeiro - RJ;2;2;1272,42;True;True;False;6,4;4,1;2024-05-21
2217;Apartamento 1 Quarto;Florianópolis - SC;1;1;2445,84;True;True;True;8,1;4,4;2024-12-24
2218;Kitnet;São Paulo - SP;1;1;1607,14;True;True;True;2,3;3,0;2024-08-05
2219;Kitnet;Rio de Janeiro - RJ;1;1;1449,74;False;True;False;1,2;4,1;2024-02-18
2220;Apartamento 1 Quarto;Brasília - DF;1;1;2102,32;True;True;True;6,4;4,4;2024-03-30
2221;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1911,55;False;True;False;0,6;3,7;2024-10-14
2222;Kitnet;Campinas - SP;1;1;997,53;True;True;True;1,8;5,0;2024-02-17
2223;República;Brasília - DF;3;3;1133,85;True;True;True;3,5;3,7;2024-09-24
2224;Kitnet;Rio de Janeiro - RJ;1;1;1336,15;True;True;True;2,3;4,1;2024-05-20
2225;República;São Paulo - SP;2;2;1289,66;True;True;True;4,3;4,9;2024-01-22
2226;República;São Paulo - SP;2;2;899,72;False;True;True;3,3;5,0;2024-12-24
2227;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2978,08;False;True;False;3,9;4,4;2024-01-02
2228;Apartamento 1 Quarto;São Paulo - SP;1;1;3529,95;True;True;True;4,9;4,1;2024-12-11
2229;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2432,46;False;True;False;3,1;4,0;2024-06-14
2230;República;Campinas - SP;4;4;933,49;True;True;True;9,1;4,5;2024-05-21
2231;Kitnet;Florianópolis - SC;1;1;1641,14;True;True;True;4,3;4,2;2024-12-06
2232;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1845,2;True;True;True;0,5;3,8;2024-03-27
2233;Kitnet;Florianópolis - SC;1;1;720,0;True;True;True;0,5;3,9;2024-05-28
2234;Kitnet;Brasília - DF;1;1;1381,33;True;True;False;0,5;4,4;2024-02-24
2235;República;Campinas - SP;2;2;615,15;True;True;False;9,4;4,4;2024-10-02
2236;República;Campinas - SP;2;2;1078,31;True;True;True;6,1;4,7;2024-03-13
2237;República;Brasília - DF;2;2;916,05;True;True;True;3,4;3,8;2024-11-02
2238;República;São Paulo - SP;4;4;968,44;False;True;True;0,5;3,8;2024-09-29
2239;Kitnet;São Paulo - SP;1;1;1365,69;False;True;True;0,5;3,9;2024-07-26
2240;Kitnet;São Paulo - SP;1;1;1271,83;False;True;True;1,6;3,9;2024-03-02
2241;República;Belo Horizonte - MG;3;3;982,99;True;True;False;6,5;3,6;2024-03-27
2242;República;Brasília - DF;2;2;1005,21;True;True;True;3,1;3,5;2024-12-15
2243;República;Campinas - SP;2;2;813,55;True;True;True;1,5;4,6;2024-11-27
2244;República;São Paulo - SP;3;3;823,17;False;True;True;5,6;4,5;2024-06-06
2245;República;Belo Horizonte - MG;2;2;793,58;True;True;False;6,3;4,7;2024-12-04
2246;Kitnet;Florianópolis - SC;1;1;1424,2;True;True;True;0,5;3,9;2024-11-17
2247;Apartamento 1 Quarto;Campinas - SP;1;1;1437,83;True;True;True;1,9;4,2;2024-03-21
2248;Kitnet;Belo Horizonte - MG;1;1;1088,75;True;True;True;3,1;4,0;2024-10-25
2249;Apartamento 1 Quarto;Brasília - DF;1;1;2459,95;True;True;True;2,8;3,7;2024-02-05
2250;República;São Paulo - SP;2;2;1057,86;True;True;True;1,1;4,2;2024-07-04
2251;República;Rio de Janeiro - RJ;2;2;1086,86;True;True;False;2,9;5,0;2024-11-19
2252;Kitnet;Florianópolis - SC;1;1;902,63;True;True;True;0,5;5,0;2024-03-27
2253;Casa Compartilhada;Brasília - DF;3;3;895,0;True;True;True;2,8;4,0;2024-11-27
2254;República;Florianópolis - SC;2;2;914,94;True;True;True;1,9;4,4;2024-05-07
2255;Kitnet;Rio de Janeiro - RJ;1;1;1184,02;True;True;True;2,7;4,2;2024-12-11
2256;República;Campinas - SP;2;2;814,44;True;True;True;2,8;4,6;2024-11-05
2257;República;São Paulo - SP;2;2;1236,34;True;True;True;6,9;4,3;2024-11-23
2258;República;Florianópolis - SC;2;2;738,2;True;True;True;1,1;3,9;2024-04-23
2259;República;Brasília - DF;4;4;1013,11;True;True;True;1,5;4,4;2024-01-30
2260;Kitnet;Belo Horizonte - MG;1;1;1449,41;True;True;True;0,5;5,0;2024-11-01
2261;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1949,88;True;True;True;3,6;4,1;2024-07-02
2262;República;São Paulo - SP;3;3;1285,29;False;True;False;0,5;4,0;2024-02-06
2263;Kitnet;Campinas - SP;1;1;1694,32;True;True;True;0,9;4,6;2024-12-23
2264;República;São Paulo - SP;2;2;911,54;True;True;True;7,3;3,8;2024-01-26
2265;Kitnet;Brasília - DF;1;1;1389,78;True;True;False;2,5;4,0;2024-10-16
2266;República;Brasília - DF;3;3;910,72;True;True;True;7,5;4,2;2024-10-05
2267;República;Florianópolis - SC;3;3;965,73;True;True;True;0,7;3,2;2024-03-28
2268;Apartamento 1 Quarto;Florianópolis - SC;1;1;1604,41;True;True;True;0,6;4,1;2024-06-16
2269;Apartamento 1 Quarto;Campinas - SP;1;1;2097,01;True;True;True;3,2;3,1;2024-01-29
2270;Casa Compartilhada;São Paulo - SP;2;2;957,59;True;True;True;4,1;3,5;2024-06-14
2271;República;Florianópolis - SC;2;2;745,57;True;True;True;0,5;3,7;2024-06-19
2272;República;Rio de Janeiro - RJ;2;2;716,22;True;True;False;3,4;3,8;2024-02-26
2273;Kitnet;São Paulo - SP;1;1;1918,0;True;True;True;1,8;3,6;2024-09-24
2274;República;Rio de Janeiro - RJ;4;4;963,25;False;True;False;2,5;3,7;2024-11-21
2275;Casa Compartilhada;São Paulo - SP;2;2;910,16;True;True;False;2,3;3,2;2024-07-01
2276;República;Florianópolis - SC;3;3;794,33;True;True;False;2,5;4,3;2024-03-04
2277;República;Campinas - SP;3;3;787,61;True;False;True;2,8;5,0;2024-12-20
2278;República;Brasília - DF;2;2;576,0;True;True;False;10,2;4,4;2024-11-09
2279;Kitnet;Brasília - DF;1;1;1275,16;True;True;False;1,0;3,8;2024-07-26
2280;República;São Paulo - SP;2;2;1177,59;True;True;True;5,8;4,5;2024-10-12
2281;Kitnet;São Paulo - SP;1;1;1786,08;True;False;False;5,4;3,5;2024-09-11
2282;República;São Paulo - SP;3;3;1428,96;True;True;False;4,5;3,2;2024-11-14
2283;República;Rio de Janeiro - RJ;2;2;1019,44;True;True;True;1,5;3,7;2024-11-20
2284;Apartamento 1 Quarto;São Paulo - SP;1;1;2016,57;True;True;True;2,4;3,7;2024-09-18
2285;Kitnet;Florianópolis - SC;1;1;1464,37;True;True;False;0,5;4,6;2024-10-28
2286;República;São Paulo - SP;3;3;996,77;True;True;True;3,0;4,6;2024-06-29
2287;República;Florianópolis - SC;4;4;1058,97;True;True;False;11,1;4,6;2024-01-26
2288;Kitnet;Florianópolis - SC;1;1;1501,99;False;True;True;0,7;3,6;2024-10-23
2289;Casa Compartilhada;Campinas - SP;2;2;631,18;True;True;True;0,5;4,5;2024-02-10
2290;República;São Paulo - SP;2;2;747,51;True;True;False;3,1;4,4;2024-08-09
2291;Casa Compartilhada;Florianópolis - SC;4;4;580,56;True;True;False;1,7;4,3;2024-12-26
2292;Kitnet;Rio de Janeiro - RJ;1;1;1193,68;False;True;True;6,3;3,3;2024-01-26
2293;Casa Compartilhada;Florianópolis - SC;3;3;580,33;True;True;True;0,5;3,3;2024-03-11
2294;Apartamento 1 Quarto;Florianópolis - SC;1;1;1826,87;True;True;True;2,5;4,9;2024-04-09
2295;Casa Compartilhada;São Paulo - SP;2;2;932,31;False;True;False;7,5;3,8;2024-05-02
2296;República;São Paulo - SP;3;3;1481,67;False;True;True;0,8;4,7;2024-03-09
2297;Apartamento 1 Quarto;São Paulo - SP;1;1;2846,14;True;True;False;4,4;4,8;2024-04-17
2298;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2310,98;True;True;True;7,5;4,1;2024-08-24
2299;Kitnet;Brasília - DF;1;1;1640,21;True;True;True;5,2;4,0;2024-09-24
2300;República;São Paulo - SP;3;3;1135,53;True;True;True;2,9;3,7;2024-04-17
2301;República;Rio de Janeiro - RJ;3;3;1095,79;True;True;True;0,6;5,0;2024-06-12
2302;República;Campinas - SP;2;2;752,47;True;True;True;1,6;4,1;2024-06-19
2303;Kitnet;São Paulo - SP;1;1;1680,44;True;True;True;6,2;3,8;2024-02-01
2304;República;São Paulo - SP;2;2;1435,0;True;True;False;1,1;4,8;2024-12-05
2305;Casa Compartilhada;Rio de Janeiro - RJ;3;3;825,94;True;True;False;0,5;5,0;2024-08-06
2306;República;Rio de Janeiro - RJ;2;2;1359,73;False;True;False;4,0;4,3;2024-01-06
2307;República;Belo Horizonte - MG;3;3;949,84;True;True;True;2,5;4,7;2024-07-21
2308;Casa Compartilhada;Brasília - DF;2;2;643,16;False;True;True;0,5;3,8;2024-04-24
2309;Apartamento 1 Quarto;Brasília - DF;1;1;2459,52;True;True;True;14,5;4,5;2024-09-30
2310;República;Campinas - SP;3;3;862,06;True;True;False;1,5;3,2;2024-02-08
2311;Apartamento 1 Quarto;Campinas - SP;1;1;1774,9;True;True;False;1,0;3,2;2024-04-22
2312;Kitnet;Belo Horizonte - MG;1;1;983,91;True;True;True;1,5;3,9;2024-03-17
2313;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1441,26;True;True;False;2,7;4,8;2024-08-27
2314;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;3276,0;True;True;True;0,5;4,4;2024-09-14
2315;República;Campinas - SP;3;3;649,89;True;True;False;4,5;4,7;2024-06-26
2316;República;Campinas - SP;3;3;1083,65;True;True;True;1,8;5,0;2024-03-21
2317;Kitnet;Campinas - SP;1;1;926,08;True;True;True;3,2;4,4;2024-09-22
2318;Apartamento 1 Quarto;Brasília - DF;1;1;2284,79;False;True;True;2,3;4,4;2024-11-27
2319;República;São Paulo - SP;2;2;1396,56;True;True;True;1,9;4,2;2024-04-19
2320;Kitnet;Belo Horizonte - MG;1;1;766,55;False;True;True;2,3;3,7;2024-09-27
2321;República;Brasília - DF;2;2;1027,33;True;True;False;6,0;4,0;2024-01-02
2322;Apartamento 1 Quarto;Florianópolis - SC;1;1;1644,27;True;False;False;0,5;4,4;2024-07-15
2323;Casa Compartilhada;São Paulo - SP;3;3;927,14;False;True;True;2,3;4,6;2024-11-14
2324;República;São Paulo - SP;2;2;1253,45;True;True;True;2,5;3,9;2024-08-02
2325;Casa Compartilhada;Rio de Janeiro - RJ;3;3;468,0;False;True;True;0,5;4,4;2024-05-13
2326;Kitnet;Rio de Janeiro - RJ;1;1;1844,3;True;True;True;2,5;4,4;2024-06-18
2327;Kitnet;São Paulo - SP;1;1;1080,0;True;True;True;5,9;4,4;2024-08-08
2328;República;Brasília - DF;4;4;837,3;True;True;True;1,0;2,8;2024-11-19
2329;Kitnet;Campinas - SP;1;1;1173,67;True;True;True;1,5;4,2;2024-08-23
2330;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;1994,12;True;False;False;9,7;4,5;2024-08-23
2331;República;Florianópolis - SC;2;2;969,24;True;True;True;0,9;3,3;2024-10-03
2332;Apartamento 1 Quarto;São Paulo - SP;1;1;2289,37;False;False;False;0,5;3,7;2024-03-07
2333;Kitnet;Rio de Janeiro - RJ;1;1;1153,67;True;True;True;5,5;2,9;2024-06-16
2334;Apartamento 1 Quarto;Brasília - DF;1;1;1732,46;True;True;False;4,0;4,1;2024-08-22
2335;Kitnet;Brasília - DF;1;1;1196,27;True;True;True;4,5;4,4;2024-06-20
2336;Apartamento 1 Quarto;Campinas - SP;1;1;1790,27;True;True;True;0,5;4,7;2024-02-25
2337;República;São Paulo - SP;2;2;1478,55;True;True;True;3,1;3,6;2024-02-27
2338;República;Florianópolis - SC;3;3;856,18;True;True;True;2,8;3,9;2024-04-20
2339;República;Rio de Janeiro - RJ;3;3;1432,85;True;True;True;0,5;3,8;2024-05-18
2340;Kitnet;Florianópolis - SC;1;1;1048,47;False;True;True;1,5;3,4;2024-11-01
2341;República;São Paulo - SP;2;2;985,26;True;True;False;14,6;4,0;2024-06-24
2342;Apartamento 1 Quarto;São Paulo - SP;1;1;2628,0;True;True;False;2,2;4,0;2024-03-22
2343;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2375,23;True;True;True;0,8;4,7;2024-04-01
2344;Casa Compartilhada;Campinas - SP;3;3;701,8;False;True;True;1,1;3,9;2024-10-05
2345;República;Rio de Janeiro - RJ;3;3;1057,12;True;True;True;4,1;4,3;2024-10-08
2346;Apartamento 1 Quarto;São Paulo - SP;1;1;3585,27;True;True;True;2,9;4,8;2024-09-05
2347;República;Brasília - DF;2;2;834,97;True;True;True;0,7;4,0;2024-12-12
2348;Apartamento 1 Quarto;Florianópolis - SC;1;1;2247,21;False;True;False;4,8;5,0;2024-01-18
2349;República;Belo Horizonte - MG;2;2;857,19;True;True;True;1,0;3,3;2024-12-25
2350;República;Brasília - DF;2;2;775,14;False;True;False;1,5;4,7;2024-05-15
2351;República;Campinas - SP;2;2;1208,73;True;True;False;3,5;4,9;2024-05-20
2352;Casa Compartilhada;Brasília - DF;2;2;523,23;True;False;True;3,1;3,8;2024-02-06
2353;Kitnet;Rio de Janeiro - RJ;1;1;1307,75;False;True;True;0,5;3,9;2024-05-22
2354;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2275,2;False;True;True;1,9;4,7;2024-11-27
2355;República;Belo Horizonte - MG;2;2;554,09;True;True;True;1,1;3,3;2024-11-06
2356;Kitnet;Brasília - DF;1;1;1437,58;False;True;False;11,5;4,6;2024-02-18
2357;República;São Paulo - SP;2;2;1331,51;True;True;True;1,9;4,8;2024-12-02
2358;Kitnet;Brasília - DF;1;1;1358,62;True;True;True;3,8;3,6;2024-07-12
2359;Kitnet;Rio de Janeiro - RJ;1;1;1558,82;True;True;True;3,4;4,4;2024-08-06
2360;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2311,35;True;True;True;7,8;4,0;2024-02-14
2361;Kitnet;Campinas - SP;1;1;1212,43;True;True;False;8,7;3,8;2024-05-08
2362;República;São Paulo - SP;2;2;887,92;False;True;True;2,3;5,0;2024-01-21
2363;República;Brasília - DF;2;2;809,47;True;True;False;2,8;2,5;2024-03-05
2364;República;Rio de Janeiro - RJ;2;2;987,08;False;True;True;0,5;4,1;2024-01-31
2365;Casa Compartilhada;São Paulo - SP;2;2;1178,65;True;True;True;1,7;4,4;2024-03-06
2366;República;Florianópolis - SC;3;3;692,39;True;True;True;8,8;3,5;2024-04-16
2367;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;1755,91;True;True;False;6,8;4,1;2024-03-11
2368;Apartamento 1 Quarto;Florianópolis - SC;1;1;2323,8;True;True;False;5,3;4,3;2024-07-16
2369;Kitnet;Campinas - SP;1;1;1442,19;True;True;True;0,7;3,9;2024-10-13
2370;Kitnet;São Paulo - SP;1;1;2281,37;True;True;True;2,1;3,7;2024-01-16
2371;República;Belo Horizonte - MG;2;2;785,84;True;True;True;0,9;4,1;2024-08-13
2372;Kitnet;Florianópolis - SC;1;1;1332,94;True;False;False;1,2;4,3;2024-10-28
2373;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2256,72;False;True;True;4,3;3,8;2024-07-18
2374;Kitnet;Rio de Janeiro - RJ;1;1;1564,69;True;True;True;0,6;3,6;2024-06-17
2375;República;Belo Horizonte - MG;4;4;746,63;True;True;True;15,0;4,2;2024-09-08
2376;Apartamento 1 Quarto;São Paulo - SP;1;1;2459,83;True;True;False;12,3;4,7;2024-10-15
2377;República;Campinas - SP;3;3;1033,46;True;True;False;1,0;4,5;2024-06-06
2378;Kitnet;Florianópolis - SC;1;1;912,72;True;True;False;0,5;3,8;2024-11-02
2379;Casa Compartilhada;Belo Horizonte - MG;2;2;717,04;True;True;True;3,6;4,3;2024-02-04
2380;Kitnet;Belo Horizonte - MG;1;1;1082,03;True;True;True;3,7;4,8;2024-07-09
2381;República;São Paulo - SP;4;4;775,98;True;True;True;0,5;3,2;2024-11-07
2382;República;Rio de Janeiro - RJ;2;2;873,18;True;True;True;4,0;3,1;2024-07-30
2383;Apartamento 1 Quarto;Florianópolis - SC;1;1;2010,69;True;True;False;6,2;3,8;2024-11-24
2384;República;São Paulo - SP;3;3;902,05;True;True;True;12,8;4,5;2024-02-10
2385;Kitnet;Florianópolis - SC;1;1;1168,33;True;True;True;0,5;3,8;2024-08-18
2386;República;Brasília - DF;2;2;929,7;True;True;True;4,2;4,1;2024-06-28
2387;República;Campinas - SP;3;3;820,21;True;True;True;0,7;4,3;2024-04-10
2388;República;São Paulo - SP;3;3;1020,08;True;True;True;2,8;5,0;2024-03-16
2389;Casa Compartilhada;São Paulo - SP;2;2;891,29;True;True;True;0,5;4,3;2024-08-13
2390;República;Belo Horizonte - MG;3;3;480,0;True;True;True;1,1;3,8;2024-04-23
2391;República;Rio de Janeiro - RJ;2;2;970,94;True;True;False;1,1;3,4;2024-11-02
2392;Apartamento 1 Quarto;São Paulo - SP;1;1;2562,98;False;True;True;3,1;4,0;2024-08-20
2393;Kitnet;Brasília - DF;1;1;1700,08;True;True;False;1,2;3,4;2024-04-07
2394;Casa Compartilhada;Campinas - SP;4;4;561,65;True;True;True;0,9;5,0;2024-10-19
2395;República;Florianópolis - SC;3;3;871,74;False;True;False;1,5;4,6;2024-06-21
2396;República;Brasília - DF;3;3;1111,92;True;True;True;2,4;4,5;2024-11-07
2397;Casa Compartilhada;Florianópolis - SC;2;2;465,23;True;True;False;8,6;4,3;2024-08-11
2398;Casa Compartilhada;Brasília - DF;3;3;942,91;True;True;False;12,1;4,1;2024-03-05
2399;República;Brasília - DF;3;3;876,96;True;False;True;0,9;3,7;2024-11-15
2400;Kitnet;São Paulo - SP;1;1;1809,62;True;True;True;10,5;3,5;2024-03-17
2401;Kitnet;São Paulo - SP;1;1;2149,36;False;True;True;8,4;4,5;2024-12-13
2402;Kitnet;Rio de Janeiro - RJ;1;1;1302,44;True;True;False;5,3;4,7;2024-02-16
2403;República;São Paulo - SP;2;2;1257,29;True;True;True;2,4;4,8;2024-07-03
2404;República;Florianópolis - SC;2;2;967,57;True;True;True;0,5;3,3;2024-04-10
2405;Kitnet;Campinas - SP;1;1;1480,67;False;True;False;1,7;4,5;2024-12-18
2406;Kitnet;Belo Horizonte - MG;1;1;928,42;True;True;False;0,5;4,5;2024-04-21
2407;Casa Compartilhada;Rio de Janeiro - RJ;2;2;586,15;True;True;True;1,4;4,1;2024-09-06
2408;Kitnet;São Paulo - SP;1;1;1585,47;True;True;True;7,9;3,9;2024-01-07
2409;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2931,11;True;True;True;1,8;4,4;2024-09-01
2410;Kitnet;Rio de Janeiro - RJ;1;1;1723,78;True;True;True;9,8;4,3;2024-04-19
2411;República;São Paulo - SP;3;3;1261,48;True;True;True;0,5;3,7;2024-01-06
2412;República;Belo Horizonte - MG;2;2;821,56;True;True;True;7,1;4,6;2024-04-07
2413;Kitnet;Belo Horizonte - MG;1;1;1062,72;True;True;True;2,5;3,3;2024-05-14
2414;Apartamento 1 Quarto;Rio de Janeiro - RJ;1;1;2542,75;True;True;True;0,5;4,7;2024-01-01
2415;Kitnet;Brasília - DF;1;1;864,0;True;True;True;1,9;4,1;2024-04-26
2416;Kitnet;São Paulo - SP;1;1;2255,3;True;True;False;6,1;4,0;2024-12-07
2417;Apartamento 1 Quarto;São Paulo - SP;1;1;3185,28;False;False;True;6,1;2,6;2024-10-20
2418;Kitnet;Florianópolis - SC;1;1;1155,79;True;True;True;2,0;3,4;2024-12-13
2419;República;Belo Horizonte - MG;2;2;930,84;True;True;False;0,6;4,0;2024-04-07
2420;República;Rio de Janeiro - RJ;2;2;947,53;True;True;True;0,7;5,0;2024-02-09
2421;República;São Paulo - SP;3;3;1186,13;True;True;False;0,9;5,0;2024-02-14
2422;República;Campinas - SP;3;3;790,9;True;True;True;5,1;3,9;2024-06-12
2423;República;Florianópolis - SC;3;3;730,9;True;True;False;0,5;4,6;2024-05-23
2424;República;Belo Horizonte - MG;3;3;751,86;True;True;False;6,6;4,5;2024-01-17
2425;Casa Compartilhada;São Paulo - SP;2;2;803,08;True;True;False;0,5;4,5;2024-11-02
2426;Kitnet;Brasília - DF;1;1;1151,14;True;True;False;3,0;4,5;2024-04-19
2427;República;Rio de Janeiro - RJ;2;2;1124,48;True;True;True;0,5;5,0;2024-01-13
2428;Kitnet;Belo Horizonte - MG;1;1;1073,03;True;True;True;2,8;4,3;2024-10-28
2429;República;Rio de Janeiro - RJ;2;2;645,36;True;True;True;1,0;3,6;2024-12-21
2430;Casa Compartilhada;São Paulo - SP;2;2;996,87;False;True;True;5,2;2,5;2024-11-13
2431;República;Campinas - SP;2;2;770,22;True;True;True;4,7;4,1;2024-07-17
2432;República;São Paulo - SP;3;3;1337,62;True;False;False;3,6;3,9;2024-03-13
2433;República;Belo Horizonte - MG;3;3;497,76;True;True;False;0,7;3,1;2024-08-26
2434;República;Belo Horizonte - MG;2;2;480,0;True;True;False;4,7;4,9;2024-08-30
2435;Casa Compartilhada;São Paulo - SP;2;2;540,0;False;True;False;0,7;3,5;2024-04-13
2436;Kitnet;São Paulo - SP;1;1;1716,96;True;True;True;2,4;3,8;2024-03-26
2437;República;São Paulo - SP;3;3;1600,78;True;True;True;0,7;4,4;2024-04-21
2438;Casa Compartilhada;Florianópolis - SC;4;4;758,4;True;True;True;0,5;4,2;2024-11-29
2439;Kitnet;São Paulo - SP;1;1;1444,6;True;True;True;3,5;4,2;2024-03-21
2440;República;São Paulo - SP;2;2;1257,07;False;True;True;7,3;3,7;2024-07-19
2441;República;Brasília - DF;2;2;576,0;False;True;True;1,8;4,1;2024-11-03
2442;Kitnet;São Paulo - SP;1;1;1697,58;True;True;True;9,4;4,0;2024-07-11
2443;República;Brasília - DF;2;2;1119,19;True;True;True;11,0;3,5;2024-04-14
2444;Kitnet;São Paulo - SP;1;1;2189,41;True;True;False;7,0;4,2;2024-03-28
2445;Kitnet;Campinas - SP;1;1;1389,22;True;True;True;2,2;4,2;2024-04-02
2446;Apartamento 1 Quarto;Florianópolis - SC;1;1;1325,35;True;True;True;0,8;4,1;2024-09-03
2447;Apartamento 1 Quarto;Belo Horizonte - MG;1;1;2085,55;False;True;False;6,1;4,7;2024-05-17
